,type,price,area,bedrooms,bathrooms,region
10085,0,2000000,143,3,2,11
10086,0,1180000,176,3,3,3
10087,0,1850000,156,2,2,10
10088,0,4250000,350,3,3,10
10089,0,920000,158,3,2,4
10090,0,3250000,220,3,2,8
10091,0,695000,138,3,3,3
10092,0,595000,56,1,1,8
10093,0,3300000,170,3,3,15
10094,0,2400000,215,3,2,8
10095,0,2500000,140,3,2,11
10096,0,1350000,187,3,3,4
10097,0,2600000,144,3,3,10
10098,0,2600000,182,3,3,8
10099,2,902500,55,1,1,10
10100,0,3000000,150,3,2,14
10101,1,2585000,235,4,4,10
10102,1,4360000,485,5,5,3
10103,0,3400000,196,3,3,10
10104,0,1650000,190,3,3,4
10105,0,3330000,199,3,3,10
10106,0,2300000,220,3,3,10
10107,0,2600000,123,3,2,15
10108,0,650000,135,3,1,3
10109,0,1290000,190,3,2,3
10110,0,1500000,156,2,3,6
10111,0,1700000,155,3,2,10
10112,0,1673000,198,3,3,6
10113,0,1515000,130,2,2,8
10114,0,4262000,375,3,2,10
10115,0,2500000,140,3,2,11
10116,0,2472860,198,3,3,8
10117,0,900000,150,3,2,3
10118,0,600000,115,3,1,2
10119,0,1560000,201,3,3,4
10120,0,2250000,116,3,2,14
10121,0,2000000,120,2,2,10
10122,0,1850000,125,2,2,10
10123,0,2600000,165,3,3,10
10124,0,2700000,200,3,3,10
10125,0,1450000,155,3,2,8
10126,0,1917000,167,3,3,10
10127,0,1100000,130,3,1,6
10128,0,1350000,187,3,2,4
10129,0,695000,140,3,3,3
10130,0,3000000,140,3,2,14
10131,1,3200000,280,4,4,10
10132,0,1250000,175,3,3,6
10133,0,1300000,180,3,2,4
10134,1,4700000,278,3,3,10
10135,0,2550000,225,3,3,10
10136,1,4500000,300,3,3,10
10137,0,1530000,205,3,3,6
10138,0,2602628,180,3,2,8
10139,0,3146500,203,3,3,8
10140,0,1200000,80,3,1,10
10141,0,1763785,123,3,2,7
10142,0,1807500,135,3,2,10
10143,0,1900000,110,3,2,11
10144,0,2500000,140,3,2,14
10145,0,1798211,155,3,3,8
10146,0,750000,150,3,1,3
10147,0,1637500,111,2,1,8
10148,0,1570000,215,3,3,4
10149,0,2850000,212,3,3,11
10150,0,260000,95,2,1,1
10151,0,1560386,102,2,1,8
10152,1,2622000,235,3,4,10
10153,0,2800000,225,3,3,4
10154,0,1800000,91,2,1,14
10155,0,2800000,200,3,2,10
10156,0,1917000,167,3,3,10
10157,0,2400000,145,2,3,10
10158,0,2700000,143,3,1,14
10159,0,720000,120,2,1,3
10160,0,800000,100,3,1,6
10161,1,1465000,299,3,3,4
10162,0,4000000,190,3,3,15
10163,0,1200000,58,1,1,14
10164,0,4200000,182,3,3,15
10165,0,1800000,200,3,1,4
10166,0,545000,174,3,2,1
10167,0,1840000,185,2,2,8
10168,0,1400000,175,3,2,5
10169,0,550000,120,2,1,2
10170,1,1800000,360,3,3,3
10171,0,980000,144,3,2,4
10172,0,2900000,200,3,2,10
10173,1,3200000,270,3,3,10
10174,0,1825000,150,3,3,10
10175,0,3850000,245,3,3,14
10176,0,2600000,182,3,3,8
10177,0,4500000,350,3,4,8
10178,0,2300000,220,3,3,10
10179,0,1700000,122,3,2,11
10180,0,2843000,158,3,3,10
10181,0,2900000,165,3,3,10
10182,0,1650000,136,3,2,8
10183,0,1600000,185,3,3,6
10184,0,2400000,190,3,3,6
10185,0,2480000,130,3,2,11
10186,0,1250000,157,3,3,6
10187,0,2400000,190,3,3,6
10188,0,2310000,160,3,3,10
10189,0,1500000,146,3,2,10
10190,0,5000000,266,3,3,14
10191,0,1450000,177,3,3,4
10192,0,3330000,199,3,3,10
10193,0,1750000,160,3,2,10
10194,1,3300000,278,4,4,10
10195,0,1350000,187,3,3,4
10196,0,1900000,155,3,2,8
10197,0,550000,171,3,2,2
10198,0,2128000,148,3,2,8
10199,0,1200000,181,2,2,4
10200,0,3600000,200,3,2,11
10201,0,1900000,155,3,2,8
10202,0,2500000,165,3,3,10
10203,0,1377500,145,3,2,6
10204,0,1600000,140,2,2,10
10205,0,1932450,173,3,3,10
10206,0,2853000,176,3,4,10
10207,0,970000,176,3,3,4
10208,0,1334000,153,3,3,6
10209,0,1100000,140,3,1,6
10210,0,2400000,116,3,2,14
10211,0,2700000,266,4,3,10
10212,0,2000000,107,2,1,14
10213,0,750000,150,3,1,2
10214,0,1570000,80,2,1,11
10215,0,1080000,120,2,1,8
10216,0,102000,63,2,1,2
10217,0,2530000,204,3,3,11
10218,0,1770000,147,3,3,8
10219,0,2400000,197,3,2,10
10220,0,240000,63,2,1,2
10221,0,2337000,173,3,3,6
10222,0,1530000,205,3,3,6
10223,0,2950000,228,4,4,10
10224,0,3100000,193,3,2,10
10225,0,1250000,180,3,2,4
10226,0,1850000,130,2,1,11
10227,0,2075000,128,2,2,10
10228,0,545000,174,3,2,1
10229,0,996000,124,3,2,8
10230,0,1640000,140,3,2,10
10231,0,1700000,155,3,2,10
10232,0,2300000,144,3,2,10
10233,0,2880000,160,3,2,10
10234,0,3500000,165,3,3,14
10235,0,1480000,130,2,1,10
10236,0,1850000,156,2,2,10
10237,0,2475000,230,4,4,10
10238,0,400000,159,3,2,3
10239,0,2600000,123,3,2,15
10240,1,1465000,299,3,3,4
10241,0,1800000,165,3,3,10
10242,0,250000,70,2,1,1
10243,0,2700000,275,3,3,8
10244,0,3607700,203,3,3,10
10245,0,1545000,80,2,1,11
10246,0,1750000,150,3,2,10
10247,0,2400000,205,3,3,10
10248,0,1680000,148,3,2,10
10249,0,695000,140,3,3,3
10250,0,2000000,120,2,2,10
10251,0,2500000,172,3,3,6
10252,0,2550000,200,3,3,10
10253,0,2700000,266,4,3,10
10254,0,2602628,180,3,2,8
10255,0,2779030,171,3,4,10
10256,0,2500000,175,3,3,10
10257,0,2520000,220,3,3,10
10258,0,900000,150,3,2,3
10259,0,2776485,184,3,3,10
10260,0,2300000,141,2,2,10
10261,0,695000,138,3,3,3
10262,0,2000000,143,3,2,11
10263,0,6000000,375,5,4,10
10264,0,2810000,165,3,2,10
10265,0,2100000,220,3,3,8
10266,0,980000,145,3,2,6
10267,0,1550000,126,2,1,10
10268,0,2300000,124,3,2,14
10269,0,1350000,175,3,2,4
10270,0,1560000,195,3,2,6
10271,0,1730000,213,3,3,4
10272,0,1500000,146,3,2,10
10273,1,4600000,406,4,2,6
10274,0,3290000,195,3,3,10
10275,0,1763785,123,3,2,7
10276,0,1100000,140,3,1,6
10277,0,2500000,143,3,1,14
10278,0,2600000,160,3,3,10
10279,0,2880000,160,3,2,10
10280,1,4065400,337,4,2,8
10281,0,2550000,200,3,3,10
10282,0,695000,138,3,3,3
10283,0,1400000,235,3,3,4
10284,0,900000,150,3,2,3
10285,2,883000,58,1,1,10
10286,0,2600000,180,2,2,8
10287,0,1650000,190,3,3,4
10288,0,1650000,113,2,1,10
10289,1,2500000,240,3,2,6
10290,0,3600000,235,3,3,10
10291,0,2570250,175,3,3,10
10292,0,2000000,220,3,3,5
10293,0,4000000,350,3,3,10
10294,0,2000000,150,3,2,10
10295,0,2350000,135,2,2,10
10296,0,1825602,138,2,2,8
10297,0,1950000,116,3,2,14
10298,0,996000,124,3,2,8
10299,0,650000,110,2,1,5
10300,0,1500000,140,3,3,10
10301,0,695000,140,3,3,3
10302,0,580000,125,3,2,2
10303,1,3300000,256,3,3,10
10304,0,2850000,180,3,3,10
10305,0,980000,144,3,2,4
10306,0,3330000,199,3,3,10
10307,0,2900000,141,3,2,14
10308,0,3000000,225,3,3,6
10309,0,910000,73,2,1,11
10310,0,2520000,220,3,3,10
10311,0,2495000,177,3,3,11
10312,0,2500000,172,3,3,6
10313,1,1650000,287,3,3,4
10314,0,3500000,275,4,2,8
10315,1,3930000,225,3,3,10
10316,0,970000,176,3,3,4
10317,0,2429225,172,3,3,6
10318,0,1850000,220,3,3,4
10319,0,3000000,131,3,2,15
10320,0,1750000,160,3,2,10
10321,0,2100000,175,3,3,8
10322,0,3350000,190,3,3,10
10323,0,2500000,165,3,3,10
10324,0,720000,120,2,1,3
10325,0,2000000,136,3,2,8
10326,0,1270000,183,3,3,6
10327,0,2650000,287,3,1,6
10328,0,1395000,155,3,3,6
10329,0,695000,138,3,3,3
10330,0,2000000,145,3,2,6
10331,0,3000000,150,3,2,14
10332,0,530000,90,2,1,3
10333,0,2520000,220,3,3,10
10334,0,710000,122,2,1,3
10335,0,2900000,229,3,3,11
10336,0,2910000,198,3,3,10
10337,0,2500000,143,3,1,14
10338,0,4500000,250,5,3,10
10339,0,1200000,220,3,2,4
10340,0,2408000,219,3,3,10
10341,0,1334000,153,3,3,6
10342,0,2500000,131,3,2,14
10343,0,1570000,80,2,1,11
10344,0,1500000,130,2,1,10
10345,0,1050000,155,3,2,6
10346,0,900000,135,3,2,4
10347,0,996000,124,3,2,8
10348,1,4500000,300,3,3,10
10349,0,750000,150,3,3,3
10350,0,695000,138,3,3,3
10351,1,3000000,500,4,3,5
10352,0,1692000,132,3,2,8
10353,0,1700000,123,3,2,11
10354,0,1500000,156,2,3,6
10355,0,2400000,215,3,2,8
10356,0,1650000,113,2,1,10
10357,0,2000000,198,3,3,10
10358,0,3500000,230,3,3,11
10359,0,2145624,184,3,3,8
10360,0,695000,138,3,3,3
10361,0,2800000,131,3,2,14
10362,0,1409111,99,2,1,11
10363,0,1530000,205,3,3,6
10364,0,3500000,205,3,2,10
10365,0,2100000,145,3,2,12
10366,0,102000,63,2,1,2
10367,0,2300000,170,3,2,6
10368,0,2600000,143,3,1,14
10369,0,2500000,153,3,2,10
10370,0,4200000,211,3,3,14
10371,0,2100000,190,3,2,10
10372,2,995000,57,1,1,10
10373,0,6000000,400,4,3,9
10374,0,2290000,155,3,2,10
10375,0,870000,160,3,2,4
10376,0,1650000,156,3,2,10
10377,0,1414705,132,3,2,6
10378,0,2843000,158,3,3,10
10379,0,1800000,150,3,2,8
10380,1,1100000,270,3,2,3
10381,0,1400000,136,2,2,6
10382,0,2100000,175,3,3,8
10383,0,1280000,178,3,2,4
10384,0,745000,127,3,1,3
10385,0,1350000,136,3,3,6
10386,0,580000,125,3,2,2
10387,0,1692000,132,3,2,8
10388,0,695000,150,3,3,3
10389,0,2100000,190,3,2,10
10390,0,1660000,130,2,2,10
10391,0,770000,80,2,1,3
10392,0,2400000,133,3,2,14
10393,0,1410000,188,3,3,6
10394,0,2100000,190,3,2,10
10395,0,1270000,183,3,3,6
10396,0,2800000,170,2,2,11
10397,0,1425000,190,3,3,6
10398,0,4262000,375,3,2,10
10399,0,3000000,290,4,4,10
10400,0,575000,82,2,1,3
10401,0,1623090,131,3,2,10
10402,1,4360000,485,5,5,3
10403,0,2520000,220,3,3,10
10404,0,2214870,199,3,3,10
10405,1,1465000,299,3,3,4
10406,0,1149200,172,3,2,4
10407,0,1860000,125,3,2,14
10408,0,3500000,201,4,3,10
10409,0,1484700,147,3,2,10
10410,1,4065400,337,4,2,8
10411,0,1600000,140,2,2,9
10412,0,695000,138,3,3,3
10413,0,2280000,117,3,2,14
10414,0,1190000,155,3,3,6
10415,0,689000,130,3,2,3
10416,0,1800000,156,3,2,10
10417,0,3500000,165,3,3,14
10418,0,2400000,210,3,2,10
10419,0,1450000,110,2,1,10
10420,0,1315000,190,3,3,4
10421,0,3393552,189,3,2,10
10422,0,3100000,220,4,3,10
10423,0,600000,145,3,2,2
10424,0,1807500,135,3,2,10
10425,0,1600000,140,2,2,9
10426,0,800000,160,3,2,4
10427,0,2500000,172,3,3,6
10428,0,1650000,116,3,2,14
10429,0,695000,138,3,3,3
10430,0,3393552,189,3,2,10
10431,0,800000,145,3,2,4
10432,0,1825000,145,3,1,10
10433,0,1288300,76,1,1,10
10434,1,3300000,278,4,4,10
10435,0,1113000,77,2,1,6
10436,0,1417950,207,3,3,6
10437,0,1900000,110,3,2,11
10438,0,1160000,108,3,1,7
10439,0,3100000,171,3,3,11
10440,0,650000,125,2,2,4
10441,0,1100000,167,3,1,4
10442,0,2500000,140,3,2,11
10443,0,870000,160,3,2,4
10444,0,6400000,305,3,3,15
10445,0,2100000,157,3,2,9
10446,0,800000,100,3,1,6
10447,0,1540000,205,3,3,6
10448,0,1149200,172,3,2,4
10449,1,1200000,385,3,2,3
10450,0,2082000,127,2,2,10
10451,0,465000,75,3,1,3
10452,0,695000,138,3,3,3
10453,0,2144000,136,3,3,10
10454,0,2900000,150,2,3,15
10455,0,695000,138,3,3,3
10456,0,1250000,200,3,2,4
10457,0,1800000,154,3,3,8
10458,0,2700000,200,3,3,10
10459,0,2480000,130,3,2,11
10460,0,775000,145,3,2,3
10461,1,2585000,235,4,4,10
10462,0,1800000,165,3,3,10
10463,0,2700000,275,3,3,8
10464,0,1680000,224,3,3,6
10465,0,1250000,146,3,2,6
10466,0,695000,150,3,3,3
10467,0,1840000,185,2,2,8
10468,0,3400000,190,3,3,10
10469,0,950000,71,2,1,11
10470,0,2500000,135,3,2,14
10471,0,2650000,200,3,2,8
10472,0,3350000,190,3,3,10
10473,0,870000,160,3,2,4
10474,0,3700000,210,3,3,10
10475,0,2369250,195,4,3,8
10476,0,2991500,193,3,3,10
10477,0,2400000,215,3,2,8
10478,0,2685000,235,3,3,10
10479,0,3500000,218,3,3,10
10480,0,2076250,155,3,3,10
10481,0,720000,120,2,1,3
10482,0,2650000,200,3,2,8
10483,0,3300000,214,4,3,10
10484,0,3000000,290,4,4,10
10485,0,2200000,140,3,2,10
10486,0,1850000,90,2,1,15
10487,0,1750000,105,2,2,15
10488,0,1800000,156,3,2,10
10489,0,2700000,135,3,2,14
10490,0,2900000,140,3,2,14
10491,0,2000000,191,3,3,10
10492,0,2400000,190,3,2,11
10493,0,2337000,173,3,3,6
10494,0,1908000,226,4,3,6
10495,1,4600000,406,4,2,6
10496,0,1100000,140,3,1,6
10497,0,1825602,138,2,2,8
10498,0,3500000,205,3,2,10
10499,0,2600000,170,3,3,10
10500,1,4360000,485,5,5,3
10501,1,2200000,250,3,3,6
10502,0,340000,135,2,2,1
10503,0,1350000,187,3,3,4
10504,0,1872000,208,3,3,4
10505,0,2853000,176,3,4,10
10506,0,900000,135,3,2,4
10507,0,1334000,133,3,3,6
10508,0,4500000,274,4,4,10
10509,0,1900000,96,2,2,14
10510,0,2500000,143,3,1,14
10511,0,3400000,175,3,3,14
10512,0,1680000,224,3,3,6
10513,1,2200000,250,3,3,6
10514,0,2500000,175,3,3,10
10515,0,1900000,96,2,2,14
10516,0,675000,140,3,2,2
10517,0,1890000,210,4,3,8
10518,0,1890000,106,2,1,14
10519,0,3146500,203,3,3,10
10520,0,3350000,175,3,3,14
10521,0,2853000,176,3,4,10
10522,0,1800000,82,2,1,14
10523,0,1500000,146,3,2,10
10524,0,2200000,174,3,3,4
10525,0,1177800,90,2,1,8
10526,0,2150000,158,3,3,10
10527,0,3350000,175,3,3,14
10528,0,1677000,166,3,2,10
10529,0,1417950,207,3,3,6
10530,0,1160000,108,3,1,7
10531,0,695000,138,3,3,3
10532,1,2989598,239,3,3,10
10533,0,2250000,200,3,3,9
10534,0,3250000,220,3,2,8
10535,0,960000,75,2,1,11
10536,0,1425000,190,3,3,6
10537,0,2075000,128,2,2,10
10538,0,720000,120,2,1,3
10539,0,2100000,96,2,2,14
10540,0,4550000,211,3,3,14
10541,0,2400000,105,2,2,15
10542,0,1350000,136,3,3,6
10543,0,1628100,243,4,3,6
10544,0,2991500,193,3,3,10
10545,0,1800000,160,3,2,5
10546,0,4250000,350,3,3,10
10547,0,2650000,200,3,2,8
10548,0,1200000,200,3,2,4
10549,0,1900000,128,3,2,8
10550,0,2250000,168,3,2,10
10551,0,2650000,140,3,2,14
10552,0,2100000,155,3,3,10
10553,0,835000,127,3,2,4
10554,0,2310000,160,3,3,10
10555,0,1890000,106,2,1,14
10556,0,1300000,125,2,2,5
10557,0,2150000,158,3,3,10
10558,0,1250000,130,3,2,6
10559,0,2035000,185,3,3,10
10560,0,875000,158,3,3,4
10561,0,1350000,136,3,3,6
10562,0,850000,175,3,3,2
10563,0,1314000,178,3,3,4
10564,0,1900000,137,2,2,6
10565,0,1650000,190,3,3,4
10566,0,2850000,230,3,3,11
10567,0,2100000,96,2,2,14
10568,0,1950000,185,3,3,10
10569,0,570000,135,3,1,3
10570,0,3162000,204,3,3,13
10571,0,1840000,185,2,2,8
10572,0,1422000,105,2,1,6
10573,0,1680000,177,3,3,6
10574,0,1327500,118,2,2,8
10575,0,1500000,140,3,1,8
10576,0,490000,115,3,2,1
10577,0,3300000,210,3,3,10
10578,0,1280000,205,3,3,4
10579,0,695000,138,3,3,3
10580,0,2080000,192,3,2,10
10581,0,1080000,120,2,1,8
10582,0,2400000,133,3,2,14
10583,0,1350000,135,3,2,8
10584,0,700000,145,3,2,2
10585,0,1203041,116,2,2,6
10586,0,950000,140,3,1,6
10587,0,2085000,155,3,3,10
10588,0,2600000,208,3,2,6
10589,0,1546400,170,3,2,7
10590,0,1400000,235,3,3,4
10591,0,2800000,198,3,3,6
10592,0,2426450,190,3,3,8
10593,0,2043000,144,3,3,8
10594,0,1950000,185,3,3,10
10595,0,2290000,155,3,2,10
10596,0,870000,145,3,2,3
10597,0,2282600,226,4,3,10
10598,0,2050000,107,2,1,14
10599,0,1734000,141,3,2,10
10600,0,1850000,156,2,2,10
10601,0,2500000,140,2,2,10
10602,0,2603500,205,3,3,8
10603,0,1904000,135,2,2,6
10604,0,1350000,130,3,1,4
10605,0,3350000,175,3,3,14
10606,0,695000,138,3,3,3
10607,0,800000,145,3,2,4
10608,0,2100000,200,3,3,6
10609,0,2500000,220,3,2,10
10610,0,695000,138,3,3,3
10611,0,510000,85,2,1,4
10612,0,310000,68,2,1,2
10613,0,980000,144,3,2,4
10614,0,1334000,133,3,3,6
10615,0,1640000,140,3,2,10
10616,0,2550000,131,3,2,14
10617,0,1280000,178,3,2,4
10618,0,2500000,190,3,2,10
10619,0,4000000,190,3,3,15
10620,0,720000,143,3,1,1
10621,0,1425000,190,4,3,6
10622,0,1417950,207,3,3,6
10623,0,2250000,190,3,3,10
10624,0,695000,140,3,3,3
10625,0,2340000,260,4,3,8
10626,1,2500000,240,3,2,6
10627,0,1908000,226,4,3,6
10628,0,750000,140,3,2,2
10629,0,1200000,220,3,2,4
10630,0,2777000,182,3,3,10
10631,0,1400000,240,3,3,4
10632,0,2850000,229,3,3,11
10633,0,2800000,270,4,3,10
10634,0,2128000,148,3,2,8
10635,0,1800000,91,2,1,14
10636,0,2600000,182,3,3,8
10637,0,2200000,170,3,3,11
10638,0,3100000,193,3,2,10
10639,0,3800000,350,4,3,10
10640,0,2100000,155,3,3,10
10641,0,2400000,160,3,2,10
10642,1,850000,270,4,3,3
10643,0,1500000,156,2,3,6
10644,0,1640000,140,3,2,10
10645,0,2250000,200,3,3,9
10646,0,2880000,160,3,2,10
10647,1,5000000,275,4,3,11
10648,0,695000,150,3,3,3
10649,0,2400000,200,3,2,10
10650,1,2000000,230,3,4,6
10651,0,2700000,200,3,3,10
10652,0,850000,175,3,3,2
10653,0,695000,138,3,3,3
10654,0,3000000,147,3,2,14
10655,0,1315000,190,3,3,4
10656,0,2500000,153,3,2,10
10657,0,3275000,230,3,2,10
10658,0,1500000,156,2,3,6
10659,0,2340000,260,4,3,8
10660,0,2200000,160,3,3,10
10661,0,1695000,130,2,2,8
10662,0,1150000,180,3,1,4
10663,0,400000,159,3,2,3
10664,0,1300000,165,3,2,3
10665,0,2652000,153,2,1,10
10666,0,2910000,250,4,3,8
10667,0,670000,95,3,1,4
10668,0,1250000,192,3,2,4
10669,0,4500000,274,4,4,10
10670,1,1100000,270,3,2,3
10671,0,1600000,225,3,3,4
10672,0,3000000,147,3,2,14
10673,0,1960000,182,3,3,10
10674,0,1950000,165,2,2,10
10675,0,2475000,230,4,4,10
10676,0,2350000,165,3,1,13
10677,0,1550000,135,3,2,10
10678,0,919700,137,3,1,4
10679,0,4100000,200,3,3,14
10680,0,1430000,191,3,3,6
10681,0,3066000,210,4,3,8
10682,0,695000,140,3,3,3
10683,0,2550000,200,3,3,10
10684,0,1350000,113,2,2,6
10685,1,4700000,278,3,3,10
10686,0,2910000,250,4,3,8
10687,0,2000000,96,2,2,14
10688,0,2843000,158,3,3,10
10689,0,2280000,117,3,2,14
10690,0,2050000,107,2,1,14
10691,0,420000,163,3,2,1
10692,0,2400000,190,3,3,11
10693,1,485000,188,3,2,1
10694,0,695000,138,3,3,3
10695,1,3850000,289,3,3,10
10696,0,2000000,103,3,2,14
10697,0,6000000,400,4,3,9
10698,0,1673000,198,3,3,6
10699,0,2250000,173,3,2,10
10700,0,1100000,167,3,1,4
10701,0,1960000,182,3,3,10
10702,0,300000,130,3,2,2
10703,0,950000,71,2,1,11
10704,1,4400000,245,3,3,11
10705,0,1818000,152,3,3,10
10706,0,3400000,175,3,3,14
10707,0,1540000,195,3,3,6
10708,0,260000,95,2,1,1
10709,0,1414705,132,3,2,6
10710,0,2532000,182,3,3,10
10711,0,750000,140,3,2,2
10712,0,1730000,213,3,3,4
10713,0,1850000,125,2,2,10
10714,0,695000,138,3,3,3
10715,0,3300000,196,3,3,10
10716,0,2736000,165,3,3,10
10717,0,1450000,110,2,1,10
10718,0,2650000,140,3,2,14
10719,0,1660000,199,3,3,4
10720,0,1250000,180,3,2,4
10721,0,695000,150,3,3,3
10722,0,1700000,96,2,2,14
10723,0,1500000,140,3,1,8
10724,0,2910000,250,4,3,8
10725,0,3600000,300,3,3,10
10726,0,950000,167,3,2,3
10727,0,695000,138,3,3,3
10728,0,3250001,208,3,2,10
10729,1,1850000,367,5,4,4
10730,0,1100000,175,2,2,2
10731,0,2991500,193,3,3,9
10732,1,1900000,345,4,3,4
10733,0,1825000,145,3,1,10
10734,0,665000,105,2,2,3
10735,0,2100000,165,3,2,10
10736,0,2250000,200,3,3,9
10737,0,2992000,150,3,2,14
10738,0,2700000,275,3,3,8
10739,1,3500000,265,3,3,10
10740,0,2500000,220,3,2,10
10741,0,1288800,197,3,3,4
10742,0,3700000,207,3,3,14
10743,0,2800000,170,2,2,11
10744,1,3500000,260,4,3,10
10745,0,2000000,107,2,1,14
10746,0,2150000,125,2,1,10
10747,0,1546400,170,3,2,7
10748,0,1750000,150,2,2,11
10749,0,550000,120,2,1,2
10750,0,3800000,350,4,3,10
10751,0,2600000,182,3,3,8
10752,0,1160000,135,3,2,6
10753,0,1770000,147,3,3,8
10754,0,2700000,135,3,2,14
10755,0,1290000,190,3,2,3
10756,0,1100000,167,3,1,4
10757,0,1500000,111,2,2,8
10758,0,820000,120,3,2,4
10759,0,2050000,107,2,1,14
10760,0,1400000,130,2,1,8
10761,0,450000,183,3,2,1
10762,0,3500000,201,3,4,10
10763,0,3500000,320,4,3,6
10764,0,689000,130,3,2,3
10765,0,2500000,220,4,3,10
10766,0,1700000,150,2,2,10
10767,0,2250000,165,3,3,10
10768,0,3600000,235,3,3,10
10769,0,380000,140,3,2,2
10770,0,1840000,185,2,2,8
10771,0,1850000,220,3,3,4
10772,0,2400000,225,3,2,10
10773,0,2850000,229,3,3,11
10774,0,2600000,155,2,1,10
10775,0,2000000,167,3,2,10
10776,0,835000,127,3,2,4
10777,0,2816000,158,3,2,15
10778,0,3000000,131,3,2,15
10779,0,1850000,90,2,1,15
10780,0,870000,145,3,2,3
10781,0,3162000,204,3,3,13
10782,0,1080000,120,2,1,8
10783,0,2239000,145,2,2,8
10784,0,1700000,91,2,1,14
10785,0,190000,65,1,1,1
10786,0,695000,138,3,3,3
10787,0,1483200,206,3,3,6
10788,0,2700000,230,3,3,10
10789,0,485000,215,3,2,1
10790,1,1100000,270,3,2,3
10791,0,2992000,150,3,2,14
10792,0,1000000,93,2,1,7
10793,0,4200000,211,3,3,14
10794,0,3162000,204,3,3,13
10795,0,1123000,197,3,2,3
10796,0,3150000,270,3,3,8
10797,0,1280000,205,3,3,4
10798,0,3500000,275,4,2,8
10799,0,2800000,186,3,3,10
10800,0,2495000,177,3,3,11
10801,0,1825000,150,3,3,10
10802,0,3000000,140,3,2,14
10803,0,2084000,248,4,3,6
10804,0,2000000,96,2,2,14
10805,0,1200000,200,3,2,4
10806,0,885000,130,2,3,3
10807,0,2680000,215,4,3,10
10808,0,2100000,200,3,3,8
10809,0,3500000,205,3,2,10
10810,0,1177800,90,2,1,8
10811,0,2300000,116,3,2,14
10812,0,1290000,190,3,2,3
10813,0,695000,140,3,3,3
10814,0,650000,150,3,3,2
10815,0,2900000,220,3,3,10
10816,0,2650000,172,3,3,10
10817,0,1908000,226,4,3,6
10818,0,3300000,170,3,3,15
10819,0,850000,155,1,1,4
10820,0,1200000,181,2,2,4
10821,0,1200000,80,3,1,10
10822,0,2800000,153,3,2,15
10823,0,890000,140,3,1,1
10824,0,1900000,137,2,2,6
10825,0,2900000,229,3,3,11
10826,0,2400000,110,2,2,15
10827,0,1080000,120,2,1,8
10828,0,950000,120,3,1,2
10829,0,2100000,160,3,2,10
10830,0,1515000,130,2,2,8
10831,0,2075182,175,3,3,8
10832,0,2369250,195,4,3,8
10833,0,1570000,80,2,1,11
10834,0,2400000,190,3,3,6
10835,0,2350000,175,3,3,10
10836,0,4100000,205,3,3,13
10837,0,900000,150,3,2,3
10838,0,1845000,205,4,3,6
10839,0,2000000,103,3,2,14
10840,0,2800000,186,3,3,10
10841,0,1637500,111,2,1,8
10842,0,2750000,155,3,3,15
10843,0,1540000,195,3,3,6
10844,0,2779030,171,3,4,10
10845,0,1335000,250,3,2,3
10846,0,600000,158,3,2,2
10847,0,695000,138,3,3,3
10848,1,4360000,485,5,5,3
10849,0,2310000,160,3,3,10
10850,0,3350000,175,3,3,14
10851,0,1600000,140,2,2,10
10852,0,870000,145,3,2,3
10853,0,800000,100,3,1,6
10854,0,2600000,190,3,3,8
10855,0,3900000,225,3,2,10
10856,0,1113000,77,2,1,6
10857,0,2500000,155,2,2,10
10858,0,1300000,155,3,2,3
10859,0,1908000,226,4,3,6
10860,0,2100000,200,3,3,8
10861,0,2685000,235,3,3,10
10862,0,1600000,228,3,3,4
10863,0,835000,127,3,2,4
10864,0,2900000,200,3,2,10
10865,0,2000000,143,3,2,11
10866,0,2600000,260,4,2,8
10867,0,600000,145,3,2,2
10868,0,3250000,191,3,3,10
10869,0,3100000,220,4,3,10
10870,0,2900000,190,3,2,10
10871,0,2603500,205,3,3,8
10872,0,2100000,175,3,3,8
10873,0,800000,100,3,1,6
10874,0,3700000,226,4,3,10
10875,0,2532000,182,3,3,10
10876,0,1200000,135,2,2,4
10877,0,2300000,135,3,2,11
10878,0,2950000,220,4,3,10
10879,0,850000,212,3,2,2
10880,0,695000,140,3,3,3
10881,0,570000,135,3,1,3
10882,0,2145624,184,3,3,8
10883,0,695000,138,3,3,3
10884,0,2000000,138,2,2,10
10885,0,2603500,205,3,3,8
10886,0,3700001,206,3,3,13
10887,0,3200000,196,3,3,10
10888,0,3200000,205,3,3,10
10889,0,2400000,116,3,2,14
10890,0,2300000,141,2,2,10
10891,0,2000000,160,3,2,6
10892,0,695000,138,3,3,3
10893,0,2400000,205,3,3,10
10894,0,2562500,165,3,2,10
10895,0,1200000,200,3,2,4
10896,0,1460000,120,2,2,10
10897,0,2570250,175,3,3,10
10898,0,2400000,163,3,2,8
10899,0,2520000,220,3,3,10
10900,1,2650000,171,2,2,10
10901,2,902500,55,1,1,10
10902,0,1800000,200,3,1,4
10903,0,1350000,115,2,1,8
10904,0,2350000,135,2,2,10
10905,0,1560000,195,3,2,6
10906,0,3330000,199,3,3,10
10907,0,695000,140,3,3,3
10908,0,675000,140,3,2,2
10909,0,3200000,188,3,3,10
10910,0,1203041,116,2,2,6
10911,0,2000000,157,2,2,11
10912,0,1800000,82,2,1,14
10913,0,3500000,205,3,2,10
10914,0,1100000,175,2,2,2
10915,1,1180000,280,4,3,4
