,type,price,area,bedrooms,bathrooms,furnished,region
15318,0,25000.0,300,3,3,0.0,5
15319,0,15000.0,164,4,3,0.0,5
15320,0,12500.0,180,3,2,0.0,5
15321,0,13000.0,98,1,1,0.0,5
15322,0,20000.0,355,3,3,0.0,5
15323,0,7500.0,90,2,1,0.0,5
15324,0,23000.0,264,3,3,0.0,4
15325,0,10000.0,108,3,2,1.0,5
15326,0,20000.0,225,3,3,1.0,3
15327,1,16000.0,280,3,3,0.0,5
15328,1,25000.0,245,4,4,0.0,6
15329,0,14000.0,137,3,2,1.0,4
15330,0,18000.0,200,3,2,1.0,6
15331,0,12500.0,90,2,1,1.0,5
15332,0,7500.0,150,3,1,1.0,2
15333,0,11000.0,200,2,2,0.0,3
15334,0,8500.0,270,4,3,0.0,1
15335,0,25000.0,225,3,3,1.0,6
15336,0,23000.0,200,3,2,0.0,5
15337,0,18000.0,153,3,2,1.0,4
15338,0,3000.0,150,3,2,0.0,1
15339,0,28000.0,245,3,3,0.0,4
15340,0,20000.0,200,3,3,0.0,5
15341,0,22000.0,180,2,2,1.0,5
15342,0,20000.0,153,2,3,0.0,5
15343,0,9500.0,135,3,2,1.0,4
15344,0,22000.0,214,3,4,0.0,5
15345,0,10500.0,90,3,1,0.0,5
15346,0,20000.0,400,5,5,0.0,5
15347,0,17000.0,144,2,2,0.0,5
15348,0,32000.0,240,3,4,0.0,5
15349,0,25000.0,175,2,2,1.0,6
15350,0,10000.0,170,3,2,1.0,3
15351,0,20000.0,225,3,3,1.0,3
15352,0,12500.0,90,2,1,1.0,5
15353,0,8500.0,130,3,2,1.0,5
15354,0,11000.0,160,3,2,0.0,5
15355,0,17000.0,207,3,3,1.0,3
15356,0,7500.0,140,3,2,0.0,4
15357,0,20000.0,264,3,3,0.0,6
15358,0,7000.0,200,3,2,0.0,3
15359,0,21000.0,156,2,4,0.0,8
15360,0,20000.0,400,5,5,0.0,5
15361,0,25000.0,274,5,3,0.0,5
15362,0,23000.0,200,3,2,0.0,5
15363,0,20000.0,260,3,3,0.0,6
15364,0,7500.0,140,3,2,0.0,4
15365,0,7000.0,140,3,2,0.0,4
15366,0,2500.0,120,2,1,0.0,2
15367,0,23000.0,214,3,3,0.0,5
15368,0,7200.0,116,3,2,0.0,4
15369,0,25000.0,180,2,2,1.0,5
15370,0,20000.0,138,2,2,0.0,5
15371,0,13000.0,160,3,2,0.0,5
15372,0,14000.0,211,3,3,0.0,5
15373,0,25000.0,250,3,3,1.0,3
15374,0,20000.0,185,3,3,0.0,4
15375,0,17500.0,143,2,2,0.0,5
15376,0,12000.0,200,3,3,0.0,5
15377,1,10000.0,70,2,1,1.0,6
15378,0,22000.0,266,3,3,0.0,4
15379,0,8500.0,140,2,2,1.0,3
15380,0,5200.0,103,3,2,0.0,4
15381,0,18000.0,155,3,2,0.0,5
15382,2,4500.0,60,1,1,0.0,4
15383,0,25000.0,205,3,4,0.0,6
15384,0,13000.0,170,3,3,0.0,3
15385,0,9000.0,89,2,2,1.0,4
15386,0,10000.0,170,3,2,1.0,3
15387,0,5300.0,116,3,2,0.0,4
15388,0,4000.0,130,3,1,0.0,3
15389,1,24000.0,278,3,4,0.0,5
15390,0,7500.0,140,3,2,0.0,4
15391,0,5500.0,90,2,2,0.0,3
15392,0,6000.0,120,3,1,0.0,5
15393,0,12000.0,157,3,2,0.0,5
15394,0,16000.0,200,3,2,0.0,5
15395,0,15000.0,160,3,2,0.0,5
15396,0,18000.0,200,3,3,1.0,3
15397,0,5300.0,92,2,1,0.0,3
15398,0,23000.0,185,3,2,1.0,5
15399,0,6500.0,100,2,1,0.0,4
15400,0,25000.0,210,3,3,0.0,5
15401,0,21000.0,202,3,3,0.0,5
15402,0,25000.0,250,3,3,1.0,3
15403,0,8000.0,175,3,3,0.0,4
15404,0,8000.0,100,2,1,1.0,3
15405,0,7000.0,200,3,2,0.0,3
15406,0,12000.0,116,3,2,1.0,4
15407,0,15000.0,200,3,2,1.0,3
15408,0,15000.0,145,2,2,1.0,5
15409,0,13000.0,130,2,2,1.0,4
15410,0,20000.0,141,2,2,1.0,5
15411,0,25000.0,191,3,3,0.0,5
15412,0,11500.0,182,3,3,0.0,5
15413,1,30000.0,311,3,4,1.0,5
15414,0,15000.0,240,3,2,1.0,3
15415,0,6000.0,116,3,2,0.0,4
15416,0,17500.0,143,2,2,0.0,5
15417,0,4900.0,65,2,1,1.0,5
15418,1,43000.0,330,3,4,1.0,5
15419,0,25000.0,211,3,3,1.0,4
15420,0,20000.0,140,3,2,1.0,6
15421,0,9500.0,185,3,2,1.0,5
15422,0,21000.0,205,3,3,0.0,6
15423,0,9500.0,155,3,2,0.0,5
15424,0,25000.0,177,3,2,0.0,5
15425,0,8000.0,175,3,3,0.0,4
15426,0,16000.0,250,4,3,0.0,3
15427,0,13000.0,180,2,2,0.0,6
15428,0,25000.0,180,2,2,1.0,5
15429,0,8500.0,130,3,2,1.0,5
15430,0,14000.0,145,3,2,0.0,5
15431,0,5500.0,135,3,2,0.0,4
15432,0,20000.0,250,4,3,0.0,5
15433,0,4000.0,130,3,1,0.0,3
15434,1,40000.0,300,4,3,0.0,5
15435,0,26000.0,196,2,3,0.0,4
15436,0,15000.0,188,3,2,1.0,3
15437,0,15000.0,180,3,2,0.0,5
15438,0,13000.0,160,3,2,0.0,5
15439,0,18000.0,217,3,4,0.0,5
15440,0,32000.0,230,3,3,0.0,5
15441,0,7000.0,89,2,2,0.0,5
15442,0,9500.0,140,3,1,1.0,3
15443,0,20000.0,220,4,2,1.0,6
15444,0,19000.0,217,3,3,0.0,5
15445,0,14000.0,280,2,3,1.0,4
15446,0,23000.0,214,3,3,0.0,5
15447,0,12500.0,100,1,1,0.0,5
15448,0,5500.0,150,3,2,0.0,2
15449,0,25000.0,380,4,3,0.0,5
15450,0,10500.0,133,3,2,1.0,4
15451,0,22000.0,266,3,3,0.0,4
15452,0,15000.0,220,3,3,1.0,5
15453,0,7500.0,90,2,1,0.0,4
15454,2,3900.0,35,1,1,1.0,4
15455,0,17000.0,172,2,2,0.0,4
15456,0,10000.0,190,4,2,0.0,3
15457,0,13000.0,180,2,2,0.0,6
15458,0,2500.0,120,2,1,0.0,2
15459,0,22000.0,238,3,4,0.0,5
15460,1,30000.0,240,3,3,0.0,6
15461,0,15000.0,148,2,2,0.0,5
15462,0,15000.0,135,2,2,0.0,5
15463,0,3800.0,120,3,1,0.0,3
15464,0,10000.0,175,3,2,0.0,4
15465,2,12000.0,83,2,1,1.0,5
15466,0,18000.0,139,3,3,1.0,5
15467,0,23000.0,200,3,3,0.0,6
15468,2,9000.0,60,1,1,1.0,5
15469,0,10000.0,210,4,3,0.0,5
15470,0,4000.0,71,2,1,1.0,6
15471,0,13000.0,143,2,3,0.0,5
15472,0,17000.0,207,3,3,1.0,3
15473,0,15000.0,170,3,2,1.0,5
15474,0,15000.0,250,3,3,0.0,5
15475,0,21000.0,156,2,4,0.0,8
15476,0,13500.0,210,3,3,0.0,5
15477,0,10000.0,165,3,2,1.0,2
15478,0,7000.0,89,2,2,0.0,5
15479,0,10000.0,96,2,2,1.0,4
15480,0,19000.0,217,3,3,0.0,5
15481,0,14000.0,150,2,2,1.0,5
15482,0,23000.0,214,3,3,0.0,5
15483,0,11000.0,220,3,2,0.0,5
15484,0,5500.0,77,2,1,0.0,4
15485,0,5500.0,74,2,1,0.0,4
15486,0,9000.0,89,2,2,1.0,4
15487,0,16000.0,185,3,3,0.0,5
15488,0,25000.0,270,3,3,1.0,5
15489,0,23000.0,230,3,3,0.0,5
15490,0,18000.0,134,3,2,0.0,6
15491,0,6000.0,116,3,2,0.0,4
15492,0,20000.0,225,3,3,1.0,3
15493,0,30000.0,245,3,3,0.0,6
15494,0,3000.0,150,3,2,0.0,1
15495,0,12000.0,150,3,2,0.0,4
15496,0,12000.0,200,3,3,0.0,5
15497,0,7000.0,100,2,1,1.0,3
15498,0,15000.0,170,3,2,1.0,5
15499,0,5500.0,180,3,2,0.0,1
15500,0,11500.0,120,2,2,0.0,6
15501,0,10000.0,165,3,2,1.0,2
15502,0,25000.0,210,3,3,0.0,5
15503,0,25000.0,214,4,4,0.0,5
15504,0,14000.0,149,2,1,0.0,5
15505,0,4000.0,110,3,1,0.0,2
15506,0,23000.0,200,3,2,0.0,5
15507,0,9000.0,180,3,3,0.0,5
15508,0,25000.0,300,3,3,0.0,5
15509,0,5500.0,96,2,2,1.0,4
15510,2,9000.0,60,1,1,1.0,5
15511,0,13000.0,112,3,2,1.0,4
15512,0,23000.0,185,3,2,1.0,5
15513,0,15000.0,140,3,1,0.0,5
15514,0,12000.0,220,3,2,1.0,5
15515,1,30000.0,311,3,4,1.0,5
15516,0,3000.0,100,3,1,1.0,2
15517,0,18000.0,138,3,2,1.0,6
15518,0,20000.0,200,3,3,0.0,5
15519,0,21000.0,208,3,3,0.0,5
15520,0,8500.0,131,3,2,0.0,5
15521,0,22000.0,290,3,4,1.0,5
15522,0,11999.0,99,2,1,1.0,5
15523,1,25000.0,300,4,4,0.0,5
15524,0,9500.0,211,3,3,0.0,4
15525,0,12000.0,170,3,2,1.0,3
15526,0,6500.0,100,2,1,0.0,4
15527,0,10000.0,70,2,1,1.0,6
15528,0,7000.0,200,3,3,0.0,3
15529,0,9000.0,170,3,2,0.0,5
15530,0,4000.0,186,3,2,0.0,1
15531,0,5200.0,103,3,2,0.0,4
15532,0,3000.0,150,3,2,0.0,1
15533,0,12000.0,120,2,2,1.0,5
15534,0,7500.0,131,3,2,0.0,5
15535,0,25000.0,187,3,3,0.0,5
15536,0,10000.0,200,3,2,0.0,2
15537,0,3800.0,200,3,2,0.0,1
15538,0,18000.0,190,3,2,1.0,3
15539,0,15000.0,240,3,2,1.0,3
15540,0,10000.0,165,3,2,1.0,2
15541,0,25000.0,274,5,3,0.0,5
15542,1,20000.0,300,3,4,0.0,5
15543,0,25000.0,205,3,4,0.0,6
15544,0,18000.0,217,3,4,0.0,5
15545,0,25000.0,175,2,2,1.0,6
15546,0,9500.0,135,3,2,1.0,4
15547,0,18000.0,140,3,3,1.0,6
15548,0,21000.0,156,2,4,0.0,8
15549,0,20000.0,400,5,5,0.0,5
15550,0,7500.0,125,2,2,1.0,5
15551,0,18000.0,165,2,3,0.0,6
15552,0,25000.0,300,3,3,0.0,5
15553,0,13000.0,160,3,2,0.0,5
15554,0,20000.0,225,3,3,1.0,3
15555,0,11000.0,200,2,2,0.0,3
15556,1,17500.0,300,3,3,0.0,5
15557,0,12500.0,120,2,1,1.0,6
15558,0,5000.0,120,3,1,0.0,3
15559,0,17500.0,143,2,2,0.0,5
15560,0,4000.0,71,2,1,1.0,6
15561,0,18000.0,134,3,2,0.0,6
15562,2,9000.0,60,1,1,1.0,5
15563,0,7000.0,170,3,2,0.0,3
15564,0,21000.0,294,4,4,0.0,5
15565,0,21000.0,300,4,4,0.0,5
15566,0,16000.0,127,3,2,1.0,5
15567,0,2700.0,90,3,1,1.0,2
15568,0,23000.0,200,3,3,0.0,6
15569,0,25000.0,205,3,4,0.0,6
15570,0,11000.0,185,3,3,0.0,5
15571,0,27000.0,320,5,3,0.0,5
15572,0,18000.0,133,2,2,0.0,5
15573,0,5000.0,120,2,1,0.0,2
15574,0,25000.0,200,3,3,0.0,5
15575,0,13000.0,160,3,2,0.0,5
15576,0,11500.0,120,2,2,0.0,6
15577,0,7000.0,150,3,2,0.0,5
15578,0,18000.0,134,3,2,0.0,6
15579,0,15000.0,140,3,1,0.0,5
15580,0,23000.0,214,3,3,0.0,5
15581,2,3900.0,35,1,1,1.0,4
15582,0,4000.0,110,3,1,0.0,2
15583,0,20000.0,260,3,3,0.0,6
15584,1,23000.0,240,3,3,0.0,6
15585,0,17000.0,200,3,3,1.0,5
15586,0,5500.0,150,3,2,0.0,2
15587,0,21000.0,156,2,4,0.0,8
15588,0,25000.0,210,3,4,0.0,5
15589,0,11000.0,220,3,2,0.0,5
15590,2,9000.0,60,1,1,1.0,5
15591,0,5000.0,200,3,2,0.0,3
15592,0,7500.0,131,3,2,0.0,5
15593,0,12000.0,220,3,2,1.0,5
15594,0,12000.0,160,3,2,1.0,5
15595,0,7500.0,131,3,2,0.0,5
15596,0,7500.0,124,3,2,0.0,4
15597,0,5200.0,96,2,2,0.0,4
15598,0,9000.0,220,4,2,0.0,3
15599,2,11000.0,90,1,1,0.0,5
15600,0,25000.0,190,3,3,0.0,5
15601,0,40000.0,350,10,2,0.0,5
15602,0,12000.0,200,3,3,0.0,5
15603,0,19000.0,217,3,3,0.0,5
15604,0,5000.0,120,2,1,0.0,2
15605,0,7500.0,131,3,2,0.0,5
15606,0,25000.0,211,3,3,1.0,4
15607,0,17000.0,207,3,3,1.0,3
15608,0,7000.0,200,3,2,0.0,3
15609,0,5500.0,77,2,1,0.0,4
15610,0,7500.0,150,3,1,1.0,2
15611,0,7000.0,89,2,2,0.0,5
15612,0,14000.0,149,2,1,0.0,5
15613,0,26000.0,196,2,3,0.0,4
15614,0,13000.0,200,2,2,1.0,3
15615,0,17000.0,125,2,3,0.0,6
15616,0,20000.0,248,3,3,1.0,3
15617,0,3000.0,140,2,2,0.0,3
15618,0,13000.0,220,3,3,0.0,6
15619,0,5200.0,96,2,2,0.0,4
15620,0,20000.0,355,3,3,0.0,5
15621,0,20000.0,250,4,3,0.0,5
15622,1,30000.0,300,3,3,0.0,5
15623,2,11000.0,90,1,1,0.0,5
15624,0,2000.0,50,1,1,1.0,1
15625,0,7000.0,170,3,2,0.0,3
15626,0,9200.0,82,2,1,1.0,4
15627,0,12000.0,122,2,2,0.0,5
15628,0,24000.0,240,4,4,0.0,5
15629,0,12000.0,135,3,2,1.0,4
15630,0,25000.0,210,3,3,0.0,5
15631,0,2700.0,90,3,1,1.0,2
15632,0,22000.0,214,3,3,0.0,5
15633,0,8500.0,140,2,2,1.0,3
15634,0,10000.0,190,4,2,0.0,3
15635,0,25000.0,210,4,3,0.0,5
15636,0,10000.0,210,4,3,0.0,5
15637,1,20000.0,245,3,3,0.0,6
15638,0,8500.0,200,3,1,0.0,3
15639,0,21000.0,210,3,3,0.0,6
15640,0,7500.0,131,3,2,0.0,5
15641,0,25000.0,270,3,3,1.0,5
15642,0,19000.0,148,2,2,0.0,5
15643,0,7200.0,116,3,2,0.0,4
15644,0,6000.0,120,3,1,0.0,5
15645,1,10000.0,70,2,1,1.0,6
15646,0,13000.0,180,2,2,0.0,6
15647,0,23000.0,264,3,3,0.0,4
15648,0,7000.0,170,2,2,1.0,2
15649,0,18000.0,208,3,3,0.0,5
15650,0,20000.0,225,3,3,1.0,3
15651,0,40000.0,350,10,2,0.0,5
15652,1,33000.0,300,3,3,0.0,5
15653,0,5000.0,88,2,1,0.0,4
15654,0,4000.0,110,3,1,0.0,2
15655,0,14000.0,211,3,3,0.0,5
15656,0,5000.0,120,3,1,0.0,3
15657,0,20000.0,156,2,3,1.0,5
15658,0,17000.0,290,4,3,0.0,5
15659,0,9500.0,185,3,2,1.0,5
15660,2,4500.0,60,1,1,0.0,4
15661,0,13000.0,200,3,2,1.0,5
15662,0,7000.0,170,3,2,0.0,3
15663,0,26000.0,186,3,3,1.0,5
15664,0,22000.0,214,3,3,0.0,5
15665,0,8500.0,120,3,1,1.0,2
15666,0,22000.0,220,3,3,1.0,3
15667,0,14000.0,137,3,2,1.0,4
15668,0,15000.0,143,2,3,1.0,5
15669,0,17000.0,127,2,3,0.0,5
15670,0,12000.0,90,2,1,1.0,5
15671,0,12500.0,180,3,2,0.0,5
15672,0,7000.0,200,3,3,0.0,3
15673,0,25000.0,238,3,3,0.0,5
15674,0,12000.0,120,2,2,1.0,5
15675,0,13000.0,160,3,2,0.0,5
15676,0,22000.0,214,3,4,0.0,5
15677,0,15000.0,135,2,2,0.0,5
15678,0,22000.0,214,3,3,0.0,5
15679,1,17500.0,300,3,3,0.0,5
15680,1,34000.0,290,3,4,0.0,5
15681,0,24000.0,197,3,2,1.0,5
15682,0,20000.0,264,3,3,0.0,6
15683,0,7500.0,90,2,1,0.0,4
15684,0,2000.0,50,1,1,1.0,1
15685,0,18000.0,140,3,3,1.0,6
15686,0,4000.0,120,3,1,0.0,3
15687,0,7000.0,150,2,1,1.0,4
15688,0,4000.0,120,3,1,0.0,3
15689,0,19000.0,217,3,3,0.0,5
15690,0,38000.0,510,9,12,1.0,3
15691,0,6500.0,120,3,1,1.0,3
15692,0,5500.0,120,3,1,0.0,3
15693,0,7500.0,131,3,2,0.0,5
15694,0,15000.0,148,2,2,0.0,5
15695,0,21000.0,350,3,3,0.0,3
15696,0,20000.0,185,3,3,0.0,4
15697,0,6500.0,120,3,1,1.0,3
15698,0,9200.0,82,2,1,1.0,4
15699,0,4900.0,65,2,1,1.0,5
15700,0,18000.0,200,3,2,1.0,6
15701,0,15000.0,170,3,1,1.0,3
15702,0,35000.0,350,4,3,0.0,3
15703,0,15000.0,150,2,3,1.0,6
15704,0,32000.0,240,3,4,0.0,5
15705,0,15000.0,140,3,1,0.0,5
15706,0,3000.0,150,3,2,0.0,1
15707,0,8500.0,131,3,2,0.0,5
15708,0,18000.0,134,3,2,0.0,6
15709,0,12000.0,157,3,2,0.0,5
15710,0,25000.0,200,3,3,0.0,5
15711,0,8000.0,151,3,1,1.0,4
15712,0,17500.0,143,2,2,0.0,5
15713,1,43000.0,330,3,4,1.0,5
15714,1,20000.0,245,3,3,0.0,6
15715,0,20000.0,185,3,3,0.0,4
15716,0,20000.0,230,3,2,0.0,5
15717,0,16000.0,186,3,3,0.0,5
15718,0,7500.0,140,3,2,0.0,4
15719,0,10000.0,170,3,2,1.0,3
15720,2,12000.0,83,2,1,1.0,5
15721,0,21000.0,173,3,3,0.0,5
15722,1,16000.0,280,3,3,0.0,5
15723,0,21000.0,188,3,3,0.0,5
15724,0,12000.0,116,3,2,1.0,4
15725,0,22000.0,264,3,3,0.0,4
15726,0,13000.0,196,2,2,1.0,6
15727,1,33000.0,300,3,3,0.0,5
15728,0,4000.0,200,3,2,0.0,1
15729,0,12000.0,160,3,3,0.0,5
15730,0,18000.0,165,2,2,0.0,4
15731,0,10000.0,200,3,2,0.0,2
15732,0,20000.0,250,3,3,1.0,5
15733,0,8000.0,151,3,1,1.0,4
15734,0,20000.0,240,3,3,0.0,5
15735,0,25000.0,190,3,3,0.0,5
15736,0,7500.0,140,3,2,0.0,4
15737,0,8000.0,170,3,2,0.0,5
15738,2,4500.0,60,1,1,0.0,4
15739,0,25000.0,210,4,3,0.0,5
15740,0,20000.0,153,2,3,0.0,5
15741,0,13000.0,98,1,1,0.0,5
15742,0,15000.0,99,2,1,1.0,5
15743,0,21000.0,300,4,3,0.0,5
15744,0,13000.0,143,2,3,0.0,5
15745,0,7000.0,150,3,2,0.0,5
15746,0,24000.0,240,4,4,0.0,5
15747,0,22000.0,214,3,3,0.0,5
15748,0,8500.0,200,3,1,0.0,3
15749,0,10500.0,133,3,2,1.0,4
15750,0,3000.0,140,2,2,0.0,3
15751,0,15000.0,150,2,3,1.0,6
15752,0,25000.0,274,5,3,0.0,5
15753,0,15000.0,200,3,2,1.0,3
15754,0,12000.0,96,2,2,1.0,5
15755,1,30000.0,311,3,4,1.0,5
15756,0,25000.0,211,3,3,1.0,4
15757,0,15000.0,250,3,3,0.0,5
15758,0,9500.0,155,3,2,0.0,5
15759,0,18000.0,138,3,2,1.0,6
15760,0,22000.0,290,3,4,1.0,5
15761,0,4300.0,200,3,2,0.0,1
15762,0,7000.0,150,2,1,1.0,4
15763,0,7000.0,89,2,2,0.0,5
15764,0,17000.0,127,2,3,0.0,5
15765,0,19000.0,148,2,3,0.0,5
15766,0,8500.0,131,3,2,0.0,5
15767,0,18000.0,190,3,2,1.0,3
15768,0,8000.0,175,3,3,0.0,4
15769,2,7500.0,60,1,1,1.0,4
15770,0,12000.0,160,3,3,0.0,5
15771,0,15000.0,125,2,2,0.0,5
15772,0,7500.0,90,2,1,0.0,4
15773,0,8500.0,100,2,1,0.0,4
15774,0,9000.0,180,3,2,1.0,5
15775,0,9200.0,82,2,1,1.0,4
15776,0,23000.0,200,3,3,0.0,6
15777,0,3800.0,120,3,1,0.0,3
15778,0,12500.0,180,3,2,0.0,5
15779,0,18000.0,208,3,3,0.0,5
15780,0,6500.0,90,2,1,0.0,5
15781,0,7500.0,131,3,2,0.0,5
15782,0,6500.0,99,2,1,0.0,5
15783,0,5500.0,96,2,2,1.0,4
15784,0,5300.0,92,2,1,0.0,3
15785,1,40000.0,300,4,3,0.0,5
15786,0,18000.0,134,3,2,0.0,6
15787,0,5000.0,88,2,1,0.0,4
15788,0,18000.0,165,2,2,0.0,4
15789,0,10000.0,108,3,2,1.0,5
15790,0,8500.0,180,3,2,0.0,2
15791,0,12000.0,96,2,2,1.0,5
15792,0,9500.0,155,3,2,0.0,5
15793,1,23000.0,240,3,3,0.0,6
15794,0,9500.0,185,3,2,1.0,5
15795,0,15000.0,99,2,1,1.0,5
15796,0,12000.0,200,3,3,0.0,5
15797,0,12000.0,170,3,2,1.0,3
15798,0,18000.0,208,3,3,0.0,5
15799,0,14000.0,137,3,2,1.0,4
15800,0,9500.0,211,3,3,0.0,4
15801,0,12000.0,150,3,2,0.0,4
15802,0,21000.0,350,3,3,0.0,3
15803,0,13000.0,196,2,2,1.0,6
15804,0,25000.0,200,3,3,0.0,5
15805,0,32000.0,230,3,3,0.0,5
15806,0,23000.0,214,3,3,0.0,5
15807,0,21000.0,300,4,4,0.0,5
15808,0,15000.0,190,3,2,1.0,3
15809,0,7000.0,89,2,2,0.0,5
15810,0,25000.0,210,3,3,0.0,5
15811,0,13000.0,160,3,2,0.0,5
15812,0,22000.0,214,3,4,0.0,5
15813,0,20000.0,153,2,3,0.0,5
15814,0,4000.0,120,3,1,0.0,3
15815,0,10500.0,200,4,3,0.0,4
15816,0,7500.0,131,3,2,0.0,5
15817,0,5500.0,120,3,1,0.0,3
15818,1,30000.0,311,3,4,1.0,5
15819,0,1500.0,150,3,1,1.0,2
15820,0,17000.0,200,3,2,1.0,6
15821,0,15000.0,99,2,1,1.0,5
15822,0,8500.0,100,2,1,1.0,5
15823,0,26000.0,186,3,3,1.0,5
15824,0,25000.0,225,3,3,1.0,6
15825,0,20000.0,250,4,3,0.0,5
15826,0,12000.0,200,3,2,1.0,5
15827,0,6500.0,99,2,1,0.0,5
15828,0,10000.0,96,2,2,1.0,4
15829,1,20000.0,300,3,3,0.0,5
15830,0,8500.0,270,4,3,0.0,1
15831,0,14000.0,145,3,2,0.0,5
15832,0,15000.0,240,3,2,1.0,3
15833,0,16000.0,127,3,2,1.0,5
15834,0,20000.0,220,3,2,0.0,5
15835,0,5300.0,116,3,2,0.0,4
15836,0,7500.0,124,3,2,0.0,4
15837,0,25000.0,250,3,3,1.0,3
15838,0,7000.0,123,3,2,0.0,4
15839,0,36000.0,289,4,4,0.0,5
15840,0,23000.0,214,3,3,0.0,5
15841,0,4000.0,110,3,1,0.0,2
15842,0,17000.0,207,3,3,1.0,3
15843,0,26000.0,196,2,3,0.0,4
15844,0,5000.0,200,3,2,0.0,3
15845,0,15000.0,200,3,2,1.0,3
15846,0,2500.0,120,2,1,0.0,2
15847,0,21000.0,188,3,3,0.0,5
15848,0,18000.0,139,3,3,1.0,5
15849,0,7500.0,125,2,2,1.0,5
15850,0,13000.0,160,3,2,0.0,5
15851,0,17000.0,207,3,3,1.0,3
15852,1,30000.0,300,3,3,0.0,5
15853,0,8500.0,270,4,3,0.0,1
15854,0,12000.0,122,2,2,0.0,5
15855,0,7500.0,131,3,2,0.0,5
15856,0,15000.0,162,3,3,1.0,5
15857,0,14000.0,145,3,2,0.0,5
15858,0,13000.0,200,3,2,1.0,5
15859,0,9500.0,155,3,2,0.0,5
15860,0,20000.0,185,3,3,0.0,4
15861,0,21000.0,205,3,3,0.0,6
15862,0,2800.0,180,3,2,0.0,1
15863,0,13000.0,200,3,3,1.0,6
15864,0,7500.0,90,2,1,0.0,4
15865,0,3500.0,150,3,2,0.0,2
15866,1,25000.0,300,4,4,0.0,5
15867,0,13000.0,90,2,1,1.0,5
15868,0,6500.0,100,2,1,0.0,4
15869,0,25000.0,380,4,3,0.0,5
15870,0,9000.0,89,2,2,1.0,4
15871,0,1500.0,150,3,1,1.0,2
15872,0,7000.0,140,3,2,0.0,4
15873,0,8500.0,131,3,2,0.0,5
15874,0,20000.0,240,3,3,0.0,5
15875,0,20000.0,220,4,2,1.0,6
15876,0,6500.0,135,2,1,0.0,3
15877,0,5200.0,96,2,2,0.0,4
15878,0,8500.0,130,3,2,1.0,5
15879,0,3500.0,150,3,2,0.0,2
15880,0,6500.0,90,2,1,0.0,5
15881,0,18000.0,134,3,2,0.0,6
15882,0,17000.0,150,3,3,0.0,5
15883,0,5500.0,110,3,1,1.0,2
15884,0,8000.0,175,3,3,0.0,4
15885,0,2800.0,180,3,2,0.0,1
15886,0,27000.0,209,3,3,0.0,6
15887,0,10500.0,90,3,1,0.0,5
15888,0,19000.0,148,2,2,0.0,5
15889,0,15000.0,220,3,3,1.0,5
15890,0,11000.0,220,3,2,0.0,5
15891,0,26000.0,196,2,3,0.0,4
15892,0,23000.0,185,3,2,1.0,5
15893,0,13000.0,200,2,2,1.0,3
15894,0,12000.0,120,2,2,1.0,5
15895,0,16000.0,186,3,3,0.0,5
15896,0,8500.0,131,3,2,0.0,5
15897,0,15000.0,188,3,2,1.0,3
15898,0,15000.0,297,4,3,0.0,4
15899,0,18000.0,208,3,3,0.0,5
15900,0,4000.0,200,3,2,0.0,1
15901,0,28000.0,245,3,3,0.0,4
15902,0,20000.0,225,3,3,1.0,3
15903,0,12000.0,220,3,2,1.0,5
15904,0,5000.0,200,3,2,0.0,3
15905,0,11500.0,120,2,2,0.0,6
15906,0,5500.0,120,3,1,0.0,3
15907,0,23000.0,264,3,3,0.0,4
15908,0,12000.0,175,3,3,1.0,3
15909,0,20000.0,250,3,3,1.0,5
15910,0,6500.0,200,3,3,0.0,1
15911,0,7000.0,100,2,1,1.0,3
15912,0,13000.0,196,2,2,1.0,6
15913,0,10000.0,200,3,2,0.0,2
15914,0,7000.0,170,3,2,0.0,3
15915,0,15000.0,148,2,2,0.0,5
15916,0,3800.0,120,3,1,0.0,3
15917,0,22000.0,214,3,3,0.0,5
15918,0,17000.0,125,2,3,0.0,6
15919,0,10000.0,190,4,2,0.0,3
15920,0,10000.0,185,3,3,0.0,5
15921,0,20000.0,230,3,2,0.0,5
15922,0,7000.0,89,2,2,0.0,5
15923,0,12500.0,90,2,1,1.0,5
15924,0,20000.0,185,3,3,0.0,4
15925,0,18000.0,200,3,2,1.0,6
15926,0,11000.0,160,3,2,0.0,5
15927,0,9000.0,180,3,3,0.0,5
15928,0,7999.0,210,3,2,0.0,4
15929,0,20000.0,257,3,4,0.0,6
15930,0,10000.0,175,3,2,0.0,4
15931,0,5000.0,120,2,1,0.0,2
15932,0,7500.0,90,2,1,0.0,4
15933,0,17000.0,127,2,3,0.0,5
15934,0,21000.0,205,3,3,0.0,6
15935,0,20000.0,266,4,4,1.0,4
15936,0,13000.0,180,3,3,0.0,5
15937,0,20000.0,264,3,3,0.0,6
15938,0,7000.0,200,3,2,0.0,3
15939,0,10000.0,170,2,2,1.0,3
15940,1,30000.0,311,3,4,1.0,5
15941,0,5000.0,88,2,1,0.0,4
15942,0,15000.0,200,3,2,1.0,3
15943,0,15000.0,150,2,3,1.0,6
15944,0,21000.0,300,4,3,0.0,5
15945,0,9500.0,185,3,2,1.0,5
15946,0,4000.0,120,3,1,0.0,3
15947,0,20000.0,220,4,2,1.0,6
15948,1,35000.0,245,4,4,1.0,6
15949,0,15000.0,160,3,2,0.0,5
15950,0,32000.0,245,4,4,0.0,6
15951,0,15000.0,260,4,2,1.0,5
15952,1,6500.0,230,3,3,0.0,3
