,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
50596,0,1080000.0,135,3,2,4,0.0,0,alexandria,69
50597,0,380000.0,140,2,2,2,0.0,0,alexandria,75
50598,0,320000.0,120,3,1,7,0.0,0,alexandria,75
50599,0,7300000.0,242,3,2,6,1.0,0,alexandria,106
50600,0,360000.0,100,2,1,4,0.0,0,alexandria,75
50601,0,280000.0,110,2,1,2,0.0,0,alexandria,75
50602,0,200000.0,115,2,1,2,0.0,0,alexandria,75
50603,0,385000.0,120,2,2,2,0.0,0,alexandria,75
50604,0,310000.0,90,2,1,4,0.0,0,alexandria,75
50605,0,330000.0,120,3,1,4,0.0,0,alexandria,75
50606,0,265000.0,110,2,1,3,0.0,0,alexandria,75
50607,0,275000.0,110,2,1,1,0.0,0,alexandria,75
50608,1,465000.0,250,2,2,5,0.0,0,alexandria,75
50609,0,350000.0,130,2,2,1,0.0,0,alexandria,75
50610,0,775000.0,75,2,1,2,0.0,0,alexandria,61
50611,0,230000.0,50,1,1,0,0.0,0,alexandria,67
50612,0,265000.0,100,2,1,4,0.0,0,alexandria,75
50613,0,3500000.0,220,3,2,2,0.0,0,alexandria,110
50614,0,1900000.0,150,3,2,7,0.0,0,alexandria,109
50615,0,585000.0,80,2,1,1,0.0,0,alexandria,106
50616,0,285000.0,110,2,1,4,0.0,0,alexandria,75
50617,0,3000000.0,200,4,3,12,0.0,0,alexandria,108
50618,0,365000.0,120,2,1,4,0.0,0,alexandria,75
50619,1,640000.0,300,4,2,5,0.0,0,alexandria,75
50620,0,210000.0,100,2,1,4,0.0,0,alexandria,75
50621,0,320000.0,140,2,1,0,0.0,0,alexandria,75
50622,0,365000.0,125,2,1,1,0.0,0,alexandria,75
50623,0,310000.0,100,2,1,1,1.0,0,alexandria,75
50624,0,580000.0,280,3,2,5,0.0,0,alexandria,4
50625,0,5000.0,120,2,1,5,0.0,1,alexandria,28
50626,0,15000.0,180,3,2,1,0.0,1,alexandria,91
50627,0,2000.0,80,2,1,4,1.0,1,alexandria,61
50628,0,1500.0,75,2,1,1,0.0,1,alexandria,69
50629,0,6000.0,120,2,1,5,1.0,1,alexandria,28
50630,0,7000.0,180,3,2,12,0.0,1,alexandria,90
50631,0,265000.0,125,2,1,1,0.0,1,alexandria,75
50632,0,9000.0,170,3,2,5,0.0,1,alexandria,90
50633,0,7000.0,130,2,1,7,0.0,1,alexandria,108
50634,0,6500.0,160,3,2,6,0.0,1,alexandria,107
50635,0,6000.0,115,2,1,5,1.0,1,alexandria,56
50636,0,5000.0,100,2,1,9,1.0,1,alexandria,108
50637,0,8000.0,175,3,2,5,0.0,1,alexandria,56
50638,0,16000.0,59,2,1,1,1.0,1,alexandria,90
50639,0,7000.0,200,3,2,2,0.0,1,alexandria,108
50640,0,3700.0,135,3,1,1,0.0,1,alexandria,69
50641,0,6000.0,155,3,1,5,1.0,1,alexandria,58
50642,0,4500.0,165,3,2,1,0.0,1,alexandria,15
50643,0,25000.0,120,2,1,5,1.0,1,alexandria,90
50644,0,6200.0,110,2,1,12,0.0,1,alexandria,108
50645,0,8000.0,150,3,2,9,0.0,1,alexandria,56
50646,0,2500.0,135,2,2,12,1.0,1,alexandria,93
50647,0,9000.0,177,3,2,3,0.0,1,alexandria,54
50648,0,20000.0,200,3,3,4,1.0,1,alexandria,56
50649,0,22000.0,260,3,3,7,1.0,1,alexandria,108
50650,0,2100.0,100,2,1,1,1.0,1,alexandria,4
50651,0,8000.0,80,2,1,8,1.0,1,alexandria,90
50652,0,43470.0,136,2,2,12,1.0,1,alexandria,93
50653,0,5500.0,150,3,2,8,1.0,1,alexandria,106
50654,0,3000.0,130,3,1,8,0.0,1,alexandria,106
50655,0,4000.0,150,3,2,6,0.0,1,alexandria,106
50656,0,4500.0,140,3,1,10,1.0,1,alexandria,67
50657,0,4700.0,125,3,2,12,0.0,1,alexandria,67
50658,0,8500.0,180,2,2,3,0.0,1,alexandria,91
50659,0,2500.0,90,2,1,7,1.0,1,alexandria,8
50660,0,4800.0,105,2,1,2,0.0,1,alexandria,108
50661,0,8000.0,160,3,2,5,0.0,1,alexandria,90
50662,0,7000.0,190,3,2,2,0.0,1,alexandria,108
50663,0,5500.0,190,3,2,12,0.0,1,alexandria,38
50664,0,580000.0,280,3,2,5,0.0,0,alexandria,4
50665,0,445000.0,140,3,2,1,0.0,0,alexandria,75
50666,0,1500000.0,125,3,1,10,0.0,0,alexandria,67
50667,0,1700000.0,160,3,2,5,0.0,0,alexandria,25
50668,0,295000.0,100,2,1,1,0.0,0,alexandria,75
50669,0,5000000.0,130,3,2,4,1.0,0,alexandria,93
50670,0,1000000.0,100,2,1,5,0.0,0,alexandria,106
50671,0,3000000.0,177,3,2,7,0.0,0,alexandria,108
50672,0,275000.0,60,2,1,4,0.0,0,alexandria,8
50673,0,1600000.0,160,3,1,2,0.0,0,alexandria,69
50674,0,2200000.0,300,4,4,12,1.0,0,alexandria,108
50675,0,260000.0,90,2,1,4,0.0,0,alexandria,75
50676,0,3800000.0,285,3,3,10,0.0,0,alexandria,42
50677,0,8250000.0,75,2,1,1,1.0,0,alexandria,69
50678,0,1500000.0,130,3,1,12,0.0,0,alexandria,109
50679,0,235000.0,110,2,1,3,0.0,0,alexandria,75
50680,0,390000.0,100,2,1,1,0.0,0,alexandria,75
50681,0,100000.0,70,2,1,5,0.0,0,alexandria,4
50682,0,370000.0,120,2,1,2,0.0,0,alexandria,75
50683,0,400000.0,120,2,2,4,0.0,0,alexandria,75
50684,0,410000.0,120,2,1,2,0.0,0,alexandria,75
50685,0,750000.0,125,3,1,1,0.0,0,alexandria,67
50686,0,850000.0,150,3,2,2,0.0,0,alexandria,4
50687,0,600000.0,100,2,1,7,0.0,0,alexandria,106
50688,0,3975750.0,171,3,3,7,0.0,0,alexandria,69
50689,0,450000.0,85,2,1,5,0.0,0,alexandria,114
50690,0,340000.0,110,2,1,4,0.0,0,alexandria,75
50691,0,340000.0,120,3,1,6,0.0,0,alexandria,75
50692,0,320000.0,120,3,1,4,0.0,0,alexandria,75
50693,0,4500000.0,262,3,3,6,0.0,0,alexandria,56
50694,0,1500000.0,140,3,1,8,0.0,0,alexandria,69
50695,0,250000.0,150,2,2,4,0.0,0,alexandria,4
50696,0,620000.0,130,3,2,6,0.0,0,alexandria,4
50697,0,590000.0,125,2,1,7,0.0,0,alexandria,4
50698,0,950000.0,140,3,2,2,0.0,0,alexandria,4
50699,0,180000.0,80,2,1,1,0.0,0,alexandria,75
50700,0,3200000.0,255,3,2,12,0.0,0,alexandria,108
50701,0,950000.0,125,3,1,2,0.0,0,alexandria,67
50702,0,1300000.0,135,3,1,7,0.0,0,alexandria,108
50703,0,2500000.0,230,3,2,1,0.0,0,alexandria,56
50704,0,750000.0,135,3,1,7,0.0,0,alexandria,4
50705,0,5700000.0,380,3,3,8,0.0,0,alexandria,27
50706,0,250000.0,80,2,1,5,1.0,0,alexandria,75
50707,0,1600000.0,140,2,2,1,0.0,0,alexandria,56
50708,0,820000.0,260,3,2,12,0.0,0,alexandria,4
50709,0,2500.0,115,3,1,10,0.0,1,alexandria,106
50710,0,6000.0,160,3,2,5,0.0,1,alexandria,28
50711,0,12000.0,150,3,1,12,1.0,1,alexandria,109
50712,0,9000.0,150,3,1,3,1.0,1,alexandria,56
50713,0,10000.0,130,3,2,9,0.0,1,alexandria,109
50714,0,3800.0,90,2,1,10,1.0,1,alexandria,106
50715,0,280000.0,120,2,1,3,0.0,1,alexandria,75
50716,0,4500.0,140,3,2,12,0.0,1,alexandria,67
50717,0,8000.0,165,3,2,8,1.0,1,alexandria,56
50718,0,2000.0,137,2,2,12,1.0,1,alexandria,93
50719,0,6500.0,155,3,2,6,0.0,1,alexandria,107
50720,0,20000.0,250,4,3,9,1.0,1,alexandria,108
50721,0,9000.0,150,3,2,12,1.0,1,alexandria,108
50722,0,3300.0,130,2,1,2,0.0,1,alexandria,69
50723,0,10000.0,90,2,1,12,1.0,1,alexandria,54
50724,0,15000.0,210,3,2,10,0.0,1,alexandria,108
50725,0,13500.0,188,3,2,9,0.0,1,alexandria,90
50726,0,20000.0,160,3,2,12,0.0,1,alexandria,86
50727,0,4200.0,155,3,1,12,0.0,1,alexandria,108
50728,0,2800.0,120,3,1,6,0.0,1,alexandria,67
50729,0,7500.0,200,3,3,10,0.0,1,alexandria,108
50730,0,10000.0,120,2,1,4,1.0,1,alexandria,110
50731,0,15000.0,130,2,2,12,1.0,1,alexandria,108
50732,0,11000.0,222,3,3,10,0.0,1,alexandria,108
50733,0,6000.0,140,3,1,7,0.0,1,alexandria,107
50734,0,20000.0,480,5,3,12,1.0,1,alexandria,108
50735,0,3000.0,120,3,1,1,0.0,1,alexandria,67
50736,0,9000.0,160,3,2,2,1.0,1,alexandria,9
50737,0,15000.0,226,3,2,2,1.0,1,alexandria,40
50738,0,7500.0,170,3,2,2,0.0,1,alexandria,108
50739,0,15000.0,130,2,1,9,1.0,1,alexandria,18
50740,0,7000.0,140,2,1,5,0.0,1,alexandria,86
50741,0,10500.0,125,3,2,12,1.0,1,alexandria,110
50742,0,12000.0,220,3,3,8,0.0,1,alexandria,108
50743,0,12500.0,220,3,3,9,0.0,1,alexandria,108
50744,0,14000.0,300,3,2,6,0.0,1,alexandria,110
50745,0,8000.0,180,3,2,8,0.0,1,alexandria,56
50746,0,5000.0,165,3,2,10,0.0,1,alexandria,108
50747,0,14000.0,225,3,3,12,0.0,1,alexandria,42
50748,0,7000.0,120,2,2,7,0.0,1,alexandria,108
50749,0,1500000.0,125,2,2,10,1.0,0,alexandria,25
50750,0,2100000.0,157,3,2,8,0.0,0,alexandria,56
50751,0,3700000.0,187,3,2,4,0.0,0,alexandria,8
50752,0,4100000.0,205,3,3,5,0.0,0,alexandria,54
50753,0,680000.0,135,3,1,6,0.0,0,alexandria,4
50754,0,2000000.0,153,3,2,3,0.0,0,alexandria,108
50755,0,650000.0,130,3,1,4,0.0,0,alexandria,4
50756,1,3250000.0,280,3,3,12,0.0,0,alexandria,108
50757,0,1000000.0,300,3,2,0,1.0,0,alexandria,4
50758,0,2250000.0,170,3,2,12,0.0,0,alexandria,9
50759,0,350000.0,85,3,1,12,0.0,0,alexandria,15
50760,0,5408000.0,202,3,3,7,0.0,0,alexandria,69
50761,0,2832291.0,137,3,2,6,0.0,0,alexandria,108
50762,0,510000.0,140,3,2,3,0.0,0,alexandria,75
50763,1,1450000.0,175,3,3,9,0.0,0,alexandria,40
50764,0,3500000.0,230,3,3,3,0.0,0,alexandria,108
50765,0,1050000.0,100,2,1,5,0.0,0,alexandria,69
50766,0,3950000.0,305,4,3,6,0.0,0,alexandria,42
50767,0,230000.0,90,2,1,2,0.0,0,alexandria,75
50768,0,2500000.0,150,3,2,5,0.0,0,alexandria,54
50769,0,2300000.0,150,3,2,6,0.0,0,alexandria,56
50770,0,625000.0,85,2,1,12,1.0,0,alexandria,67
50771,0,2000000.0,130,3,1,12,0.0,0,alexandria,67
50772,0,350000.0,90,2,1,1,1.0,0,alexandria,58
50773,0,3150000.0,205,3,3,12,0.0,0,alexandria,25
50774,0,925000.0,100,2,1,12,0.0,0,alexandria,106
50775,0,2900000.0,186,3,3,12,0.0,0,alexandria,108
50776,0,2000000.0,145,3,2,6,0.0,0,alexandria,9
50777,0,1500000.0,135,2,1,2,0.0,0,alexandria,40
50778,0,320000.0,130,3,1,4,0.0,0,alexandria,75
50779,0,1125000.0,125,2,1,1,0.0,0,alexandria,108
50780,0,2400000.0,310,4,2,6,0.0,0,alexandria,119
50781,0,1650000.0,156,3,2,2,0.0,0,alexandria,91
50782,0,1450000.0,140,2,1,3,0.0,0,alexandria,56
50783,0,4250000.0,230,3,3,12,0.0,0,alexandria,90
50784,0,2250000.0,168,3,2,9,0.0,0,alexandria,108
50785,0,5000000.0,280,6,2,4,0.0,0,alexandria,108
50786,0,1550000.0,160,3,3,1,0.0,0,alexandria,9
50787,0,1400000.0,120,3,1,12,0.0,0,alexandria,56
50788,0,3500000.0,227,4,3,12,0.0,0,alexandria,42
50789,0,320000.0,130,2,1,0,0.0,0,alexandria,75
50790,0,185000.0,65,1,1,3,0.0,0,alexandria,75
50791,4,650000.0,60,1,1,9,1.0,0,alexandria,119
50792,0,1687200.0,152,3,2,8,0.0,0,alexandria,108
50793,0,4250000.0,280,3,3,4,0.0,0,alexandria,56
50794,0,11000.0,200,2,2,10,0.0,1,alexandria,54
50795,0,2700.0,75,2,1,12,0.0,1,alexandria,108
50796,0,2000.0,55,1,1,4,1.0,1,alexandria,106
50797,0,5000.0,100,2,1,9,1.0,1,alexandria,90
50798,0,18000.0,120,2,2,12,1.0,1,alexandria,108
50799,0,13000.0,150,3,2,3,0.0,1,alexandria,69
50800,0,3000.0,70,1,1,1,0.0,1,alexandria,67
50801,0,7000.0,120,2,1,4,0.0,1,alexandria,108
50802,0,11000.0,250,3,2,5,0.0,1,alexandria,86
50803,0,7500.0,130,3,1,8,1.0,1,alexandria,108
50804,0,14000.0,170,3,3,4,1.0,1,alexandria,108
50805,0,6500.0,150,3,2,6,0.0,1,alexandria,56
50806,0,13000.0,235,3,3,3,0.0,1,alexandria,93
50807,4,2300.0,100,1,1,4,1.0,1,alexandria,67
50808,0,15000.0,170,3,2,6,0.0,1,alexandria,86
50809,0,2200.0,75,2,1,3,0.0,1,alexandria,108
50810,0,7000.0,190,3,3,12,0.0,1,alexandria,106
50811,0,8500.0,225,4,2,1,0.0,1,alexandria,91
50812,0,10000.0,110,2,1,4,1.0,1,alexandria,9
50813,0,14000.0,230,3,3,10,1.0,1,alexandria,42
50814,0,12000.0,225,3,3,10,0.0,1,alexandria,108
50815,0,12000.0,170,3,2,7,0.0,1,alexandria,108
50816,0,8000.0,160,3,2,12,0.0,1,alexandria,69
50817,0,7500.0,198,3,2,7,0.0,1,alexandria,108
50818,0,6000.0,160,3,2,12,0.0,1,alexandria,109
50819,0,18000.0,245,4,3,8,0.0,1,alexandria,108
50820,0,3000.0,80,2,1,9,1.0,1,alexandria,3
50821,0,14000.0,230,3,3,10,1.0,1,alexandria,42
50822,0,13500.0,160,3,1,2,1.0,1,alexandria,27
50823,0,10000.0,110,2,1,9,1.0,1,alexandria,56
50824,0,15000.0,160,3,2,7,1.0,1,alexandria,18
50825,0,14000.0,155,3,1,2,1.0,1,alexandria,27
50826,0,3500.0,120,3,1,4,1.0,1,alexandria,61
50827,0,5000.0,140,2,1,10,1.0,1,alexandria,67
50828,0,3400000.0,162,3,2,2,0.0,0,alexandria,108
50829,0,1200000.0,130,3,1,1,0.0,0,alexandria,38
50830,0,5700000.0,364,5,4,12,0.0,0,alexandria,108
50831,0,800000.0,100,2,2,4,0.0,0,alexandria,21
50832,0,2000000.0,170,3,2,4,0.0,0,alexandria,28
50833,0,3400000.0,258,3,3,12,0.0,0,alexandria,108
50834,0,1100000.0,122,2,2,9,0.0,0,alexandria,108
50835,0,1600000.0,151,3,2,1,0.0,0,alexandria,108
50836,0,1800000.0,260,3,2,6,0.0,0,alexandria,108
50837,0,5000000.0,300,4,2,10,0.0,0,alexandria,108
50838,0,1980000.0,125,2,2,7,0.0,0,alexandria,108
50839,0,2500000.0,170,3,2,12,0.0,0,alexandria,108
50840,0,1500000.0,110,2,1,0,0.0,0,alexandria,25
50841,0,1980000.0,125,2,2,9,0.0,0,alexandria,108
50842,0,270000.0,60,2,1,1,0.0,0,alexandria,8
50843,0,230000.0,60,2,1,6,0.0,0,alexandria,67
50844,0,295000.0,120,3,1,1,0.0,0,alexandria,75
50845,0,380000.0,130,2,2,2,1.0,0,alexandria,75
50846,0,120000.0,75,1,1,1,0.0,0,alexandria,75
50847,0,2000000.0,210,4,2,8,0.0,0,alexandria,107
50848,0,3400000.0,240,3,3,2,0.0,0,alexandria,119
50849,0,4500000.0,300,5,3,12,0.0,0,alexandria,109
50850,0,410000.0,130,3,1,5,0.0,0,alexandria,4
50851,0,980000.0,190,2,1,10,0.0,0,alexandria,40
50852,0,290000.0,120,2,1,4,0.0,0,alexandria,75
50853,0,380000.0,140,2,1,2,1.0,0,alexandria,75
50854,0,385000.0,140,3,2,3,0.0,0,alexandria,75
50855,0,385000.0,120,2,2,4,0.0,0,alexandria,75
50856,0,380000.0,120,3,1,2,0.0,0,alexandria,75
50857,0,265000.0,110,2,1,2,0.0,0,alexandria,75
50858,0,2700000.0,180,3,2,12,0.0,0,alexandria,108
50859,0,385000.0,120,2,2,1,0.0,0,alexandria,75
50860,0,920000.0,320,5,2,2,0.0,0,alexandria,75
50861,0,390000.0,140,2,2,4,0.0,0,alexandria,75
50862,1,3750000.0,385,4,3,9,0.0,0,alexandria,90
50863,0,1750000.0,140,3,2,6,0.0,0,alexandria,109
50864,0,180000.0,75,1,1,2,0.0,0,alexandria,75
50865,0,350000.0,90,2,1,6,0.0,0,alexandria,61
50866,0,1900000.0,170,3,2,9,0.0,0,alexandria,40
50867,0,950000.0,90,3,1,3,0.0,0,alexandria,69
50868,0,395000.0,120,2,2,3,0.0,0,alexandria,75
50869,0,6500000.0,300,4,3,7,1.0,0,alexandria,54
50870,0,1150000.0,112,3,1,5,0.0,0,alexandria,108
50871,0,310000.0,100,2,1,3,1.0,0,alexandria,75
50872,0,17000.0,220,3,3,1,1.0,1,alexandria,54
50873,0,4000.0,95,3,1,7,1.0,1,alexandria,61
50874,0,15000.0,200,3,3,9,0.0,1,alexandria,91
50875,0,25000.0,320,5,3,8,0.0,1,alexandria,86
50876,0,4000.0,100,2,1,12,0.0,1,alexandria,108
50877,0,15000.0,200,3,2,5,0.0,1,alexandria,54
50878,0,4500.0,120,3,1,5,0.0,1,alexandria,67
50879,0,8500.0,180,3,2,5,0.0,1,alexandria,108
50880,0,22000.0,130,3,2,6,1.0,1,alexandria,27
50881,0,5000.0,150,3,2,3,0.0,1,alexandria,56
50882,0,12000.0,220,3,3,4,0.0,1,alexandria,109
50883,0,6500.0,150,2,2,2,0.0,1,alexandria,108
50884,0,9500.0,220,3,3,7,0.0,1,alexandria,54
50885,0,7000.0,120,2,1,2,0.0,1,alexandria,54
50886,0,6500.0,135,2,2,6,0.0,1,alexandria,56
50887,0,7000.0,120,2,1,3,0.0,1,alexandria,108
50888,0,15000.0,140,2,3,7,0.0,1,alexandria,110
50889,0,2800.0,85,2,1,12,1.0,1,alexandria,106
50890,0,10000.0,140,3,2,4,1.0,1,alexandria,58
50891,0,3000.0,100,2,1,10,1.0,1,alexandria,108
50892,0,3000.0,260,3,3,9,1.0,1,alexandria,93
50893,0,15000.0,250,3,3,9,0.0,1,alexandria,86
50894,0,12500.0,210,3,3,4,0.0,1,alexandria,90
50895,0,7000.0,140,3,1,12,0.0,1,alexandria,108
50896,0,10000.0,200,4,3,3,0.0,1,alexandria,40
50897,0,7500.0,200,3,2,7,0.0,1,alexandria,25
50898,0,4000.0,100,4,1,0,0.0,1,alexandria,54
50899,0,37000.0,400,4,4,5,1.0,1,alexandria,42
50900,0,20000.0,170,3,2,12,1.0,1,alexandria,27
50901,0,2800.0,145,3,1,6,0.0,1,alexandria,96
50902,0,3300.0,70,2,1,3,1.0,1,alexandria,95
50903,0,385000.0,125,3,2,1,1.0,0,alexandria,75
50904,0,280000.0,125,2,1,4,0.0,0,alexandria,75
50905,0,325000.0,110,2,1,4,0.0,0,alexandria,75
50906,0,310000.0,120,3,1,3,0.0,0,alexandria,75
50907,0,280000.0,120,2,1,1,0.0,0,alexandria,75
50908,0,350000.0,70,2,1,3,0.0,0,alexandria,38
50909,0,320000.0,120,3,1,8,0.0,0,alexandria,75
50910,0,275000.0,130,2,1,1,0.0,0,alexandria,75
50911,0,1850000.0,150,3,1,5,0.0,0,alexandria,108
50912,0,1300000.0,130,2,2,6,0.0,0,alexandria,107
50913,0,155000.0,70,1,1,4,0.0,0,alexandria,75
50914,0,125000.0,50,1,1,1,0.0,0,alexandria,75
50915,0,275000.0,120,2,1,1,0.0,0,alexandria,75
50916,0,1650000.0,140,3,1,5,0.0,0,alexandria,107
50917,0,2800000.0,230,3,3,12,0.0,0,alexandria,108
50918,0,550000.0,100,3,1,6,0.0,0,alexandria,25
50919,0,1050000.0,200,3,2,12,0.0,0,alexandria,106
50920,0,2500000.0,165,3,3,10,0.0,0,alexandria,56
50921,0,1900000.0,190,4,3,12,0.0,0,alexandria,25
50922,0,2100000.0,175,3,2,9,0.0,0,alexandria,108
50923,0,4400000.0,280,4,4,12,0.0,0,alexandria,56
50924,0,1500000.0,125,3,1,3,0.0,0,alexandria,67
50925,0,2000000.0,170,3,2,3,0.0,0,alexandria,91
50926,0,2200000.0,223,4,3,3,0.0,0,alexandria,108
50927,0,1900000.0,260,4,3,6,0.0,0,alexandria,108
50928,0,4200000.0,252,3,3,3,0.0,0,alexandria,108
50929,0,8000000.0,375,4,3,12,1.0,0,alexandria,56
50930,0,245000.0,110,2,1,3,0.0,0,alexandria,75
50931,0,265000.0,90,2,1,3,0.0,0,alexandria,75
50932,0,3120000.0,240,3,3,1,0.0,0,alexandria,108
50933,0,375000.0,110,3,1,1,0.0,0,alexandria,75
50934,0,1500000.0,130,3,1,8,0.0,0,alexandria,40
50935,0,3116000.0,164,3,3,3,0.0,0,alexandria,69
50936,0,1600000.0,125,3,1,12,0.0,0,alexandria,28
50937,0,2950000.0,165,3,2,5,0.0,0,alexandria,42
50938,0,230000.0,100,2,1,4,0.0,0,alexandria,75
50939,0,310000.0,130,2,1,0,0.0,0,alexandria,75
50940,0,560000.0,90,3,1,9,0.0,0,alexandria,15
50941,0,3600000.0,230,3,3,5,0.0,0,alexandria,110
50942,0,1980000.0,125,2,2,8,0.0,0,alexandria,54
50943,0,2700000.0,202,3,2,5,0.0,0,alexandria,56
50944,0,1980000.0,125,2,2,9,0.0,0,alexandria,90
50945,0,1980000.0,125,2,2,9,0.0,0,alexandria,108
50946,0,4300.0,140,2,1,12,1.0,1,alexandria,61
50947,0,11000.0,241,6,2,5,0.0,1,alexandria,86
50948,0,7500.0,120,3,1,5,0.0,1,alexandria,90
50949,0,4500.0,125,2,1,12,0.0,1,alexandria,106
50950,0,11500.0,210,3,2,4,0.0,1,alexandria,56
50951,0,5000.0,170,3,2,3,0.0,1,alexandria,56
50952,0,9000.0,135,3,1,1,0.0,1,alexandria,109
50953,0,3000.0,120,4,2,5,0.0,1,alexandria,19
50954,0,4500.0,100,2,1,3,0.0,1,alexandria,108
50955,0,6000.0,100,2,1,6,1.0,1,alexandria,28
50956,0,7000.0,150,3,1,7,1.0,1,alexandria,106
50957,0,4500.0,100,2,1,12,1.0,1,alexandria,106
50958,0,6000.0,125,3,1,8,1.0,1,alexandria,106
50959,0,4000.0,120,3,1,7,1.0,1,alexandria,106
50960,0,5000.0,170,3,2,3,0.0,1,alexandria,56
50961,0,2900.0,100,3,1,1,0.0,1,alexandria,107
50962,0,11000.0,200,3,3,12,0.0,1,alexandria,90
50963,0,13000.0,235,3,3,3,0.0,1,alexandria,93
50964,0,15500.0,240,3,3,3,0.0,1,alexandria,108
50965,0,4500.0,105,2,1,5,1.0,1,alexandria,106
50966,0,12000.0,120,3,1,3,1.0,1,alexandria,27
50967,0,3500.0,85,2,1,7,1.0,1,alexandria,106
50968,1,3500.0,110,3,1,12,1.0,1,alexandria,67
50969,0,7000.0,110,2,1,12,1.0,1,alexandria,56
50970,0,7000.0,140,3,1,8,1.0,1,alexandria,106
50971,0,4500.0,85,2,1,3,1.0,1,alexandria,108
50972,0,1500000.0,105,2,1,4,0.0,0,alexandria,108
50973,0,220000.0,90,2,1,4,0.0,0,alexandria,75
50974,0,1500000.0,150,3,2,4,1.0,0,alexandria,106
50975,0,850000.0,80,2,1,5,0.0,0,alexandria,109
50976,4,375000.0,140,2,1,0,0.0,0,alexandria,75
50977,1,1450000.0,175,3,3,10,0.0,0,alexandria,40
50978,0,325000.0,110,2,1,3,0.0,0,alexandria,75
50979,0,1750000.0,125,2,2,6,0.0,0,alexandria,42
50980,0,4300000.0,243,4,3,8,0.0,0,alexandria,108
50981,0,2565000.0,135,3,2,8,0.0,0,alexandria,108
50982,0,1350000.0,135,3,2,5,0.0,0,alexandria,56
50983,0,700000.0,70,3,1,2,0.0,0,alexandria,54
50984,0,1850000.0,145,3,2,12,0.0,0,alexandria,40
50985,0,2592000.0,162,3,2,12,0.0,0,alexandria,108
50986,0,2376000.0,123,2,1,10,0.0,0,alexandria,108
50987,0,2650000.0,135,2,2,9,0.0,0,alexandria,91
50988,0,2650000.0,325,3,4,12,0.0,0,alexandria,25
50989,0,4000000.0,235,3,3,6,0.0,0,alexandria,42
50990,0,2200000.0,165,3,2,5,0.0,0,alexandria,107
50991,0,2000000.0,100,2,2,10,1.0,0,alexandria,107
50992,0,1250000.0,145,3,1,10,0.0,0,alexandria,56
50993,0,320000.0,100,2,1,2,0.0,0,alexandria,75
50994,0,3650000.0,200,3,3,12,0.0,0,alexandria,90
50995,0,950000.0,120,3,1,1,0.0,0,alexandria,67
50996,0,1650000.0,120,2,1,2,0.0,0,alexandria,107
50997,0,355000.0,140,3,1,0,0.0,0,alexandria,75
50998,0,280000.0,90,2,1,1,0.0,0,alexandria,75
50999,0,1150000.0,100,2,1,9,0.0,0,alexandria,38
51000,0,700000.0,150,3,2,3,0.0,0,alexandria,75
51001,0,650000.0,120,2,1,2,0.0,0,alexandria,67
51002,0,1600000.0,120,2,2,8,0.0,0,alexandria,90
51003,0,7700000.0,234,3,2,12,0.0,0,alexandria,109
51004,0,290000.0,125,2,1,0,0.0,0,alexandria,75
51005,0,3000000.0,220,3,3,3,0.0,0,alexandria,93
51006,0,1800000.0,145,2,2,12,0.0,0,alexandria,40
51007,0,850000.0,140,3,1,1,0.0,0,alexandria,69
51008,0,1400000.0,120,2,2,4,0.0,0,alexandria,58
51009,0,650000.0,150,3,1,1,0.0,0,alexandria,4
51010,0,420000.0,115,2,1,6,0.0,0,alexandria,4
51011,1,210000.0,120,1,1,6,0.0,0,alexandria,75
51012,0,1500000.0,120,3,1,12,0.0,0,alexandria,42
51013,0,420000.0,120,1,2,1,0.0,0,alexandria,75
51014,0,140000.0,65,1,1,1,0.0,0,alexandria,75
51015,0,690000.0,150,3,2,3,0.0,0,alexandria,75
51016,1,500000.0,140,2,2,5,0.0,0,alexandria,75
51017,0,150000.0,60,1,1,6,0.0,1,alexandria,75
51018,0,10000.0,120,2,1,5,1.0,1,alexandria,90
51019,0,15000.0,120,3,1,10,1.0,1,alexandria,18
51020,0,5500.0,80,2,1,2,1.0,1,alexandria,67
51021,0,12000.0,48,2,1,4,1.0,1,alexandria,86
51022,1,2200.0,80,1,1,6,1.0,1,alexandria,61
51023,0,6900.0,122,2,1,7,1.0,1,alexandria,54
51024,0,5000.0,130,3,1,12,1.0,1,alexandria,28
51025,0,2500.0,170,3,2,6,0.0,1,alexandria,96
51026,0,8000.0,145,2,2,3,0.0,1,alexandria,91
51027,0,6000.0,150,3,2,5,0.0,1,alexandria,108
51028,0,15000.0,250,3,3,7,0.0,1,alexandria,109
51029,0,10500.0,200,3,2,5,0.0,1,alexandria,108
51030,0,5500.0,120,2,1,7,1.0,1,alexandria,106
51031,0,5700.0,105,2,1,8,0.0,1,alexandria,108
51032,0,8000.0,125,2,2,4,0.0,1,alexandria,108
51033,0,8000.0,175,3,2,5,0.0,1,alexandria,56
51034,0,20000.0,275,3,3,9,0.0,1,alexandria,108
51035,0,6500.0,150,3,1,12,0.0,1,alexandria,25
51036,0,15000.0,135,2,2,12,1.0,1,alexandria,28
51037,0,25000.0,180,3,2,3,1.0,1,alexandria,54
51038,0,13000.0,200,3,3,2,0.0,1,alexandria,54
51039,0,10000.0,200,3,3,5,0.0,1,alexandria,108
51040,0,12000.0,250,3,3,3,0.0,1,alexandria,93
51041,0,15000.0,230,3,3,10,0.0,1,alexandria,42
